Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-16T16:45:00.000000+0000,33.75,51.88,3.62,5.87,9.48,20.64,3.9,2.19,10.78,0.7,9.43,,,1.04,2.41,,66.96,1.56,48.43,,,120.7,998.6,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-16T17:00:00.000000+0000,31.56,48.55,3.47,5.49,8.96,20.05,4.86,2.98,13.33,0.72,9.13,,,1.26,2.84,,64.49,1.83,55.41,,,158.6,998.6,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-16T17:15:00.000000+0000,31.56,48.55,3.92,6.27,10.19,22.53,5.34,2.74,11.6,0.74,9.17,,,1.26,2.89,,64.32,1.92,66.24,,,132.9,998.7,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-16T17:30:00.000000+0000,31.56,48.55,3.61,5.6,9.2,20.81,5.64,1.9,9.38,0.74,9.41,,,1.37,2.89,,66.5,1.68,57.75,,,99.7,998.8,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-16T17:45:00.000000+0000,31.33,48.2,3.92,6.0,9.92,21.95,6.4,1.72,9.64,0.71,9.85,,,1.86,3.32,,67.2,1.75,57.72,,,103.6,998.8,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-16T18:00:00.000000+0000,30.43,46.81,3.72,5.77,9.49,21.19,3.46,1.85,8.94,0.76,9.64,,,1.68,3.27,,70.27,1.23,47.03,,,93.2,998.8,-0.42
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-16T18:15:00.000000+0000,30.43,46.81,3.45,5.57,9.01,20.0,4.86,1.67,8.06,0.89,10.26,,,1.83,3.68,,72.34,1.58,45.92,,,80.1,999.0,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-16T18:30:00.000000+0000,30.43,46.81,3.93,6.12,10.06,22.26,5.06,1.67,8.72,1.05,10.66,,,2.0,4.08,,71.56,1.88,46.53,,,89.9,999.1,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-16T18:45:00.000000+0000,30.79,47.4,3.69,5.7,9.39,21.07,4.76,1.66,8.66,1.12,10.77,,,2.01,4.21,,71.43,1.6,51.77,,,89.1,999.2,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-16T19:00:00.000000+0000,32.25,49.61,3.55,5.51,9.06,20.3,4.67,1.98,8.89,1.11,9.5,,,1.37,3.48,,71.53,1.59,51.53,,,92.4,999.3,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-16T19:15:00.000000+0000,32.25,49.61,3.48,5.49,8.97,19.93,4.44,1.67,8.86,1.06,8.42,,,0.99,2.86,,72.9,1.64,54.04,,,92.0,999.5,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-16T19:30:00.000000+0000,32.25,49.61,3.61,5.86,9.47,21.0,4.62,1.76,8.89,1.04,8.46,,,0.88,2.65,,73.99,1.59,55.53,,,92.4,999.7,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-16T19:45:00.000000+0000,31.52,48.44,3.53,5.74,9.26,20.44,3.96,1.77,9.11,1.1,9.2,,,1.18,3.34,,74.47,1.64,56.84,,,95.7,999.9,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-16T20:00:00.000000+0000,28.64,44.06,3.68,5.86,9.55,21.03,4.24,2.33,9.0,1.11,9.73,,,1.57,4.24,,74.99,1.67,60.7,,,94.1,1000.2,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-16T20:15:00.000000+0000,28.64,44.06,3.61,5.87,9.48,20.77,3.76,2.4,9.05,1.16,9.99,,,2.04,5.24,,74.25,1.64,57.57,,,94.9,1000.4,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-16T20:30:00.000000+0000,28.64,44.06,3.77,6.08,9.85,21.38,3.55,1.93,8.98,1.19,10.14,,,2.27,5.78,,74.07,1.75,48.6,,,93.7,1000.4,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-16T20:45:00.000000+0000,28.3,43.54,3.7,5.98,9.68,21.05,2.85,2.46,9.08,1.17,9.81,,,2.28,5.77,,73.42,1.59,54.63,,,95.3,1000.4,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-16T21:00:00.000000+0000,26.96,41.48,3.67,5.93,9.6,21.12,3.32,1.99,8.97,1.1,9.52,,,2.15,5.47,,72.68,1.81,54.81,,,93.7,1000.5,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-16T21:15:00.000000+0000,26.96,41.48,3.76,5.89,9.65,21.38,2.66,,9.06,1.04,9.08,,,1.98,5.09,,71.9,1.73,54.53,,,95.0,1000.5,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-16T21:30:00.000000+0000,,41.48,3.52,5.77,9.29,19.94,,,9.25,,,,,,,,,,,,,,,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-16T21:45:00.000000+0000,26.77,41.2,3.95,6.29,10.24,22.21,2.55,1.88,9.22,0.0,0.0,,,,,,70.14,1.68,51.73,,,97.4,1000.6,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-16T22:00:00.000000+0000,26.04,40.07,3.68,5.82,9.5,20.81,1.21,2.72,9.31,,,,,,,,70.45,1.72,64.4,,,98.8,1000.7,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-16T22:15:00.000000+0000,26.04,40.07,3.49,5.7,9.19,20.32,2.86,2.37,9.36,0.82,7.69,,,1.22,3.35,,70.62,1.99,49.99,,,99.5,1000.8,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-16T22:30:00.000000+0000,26.04,40.07,3.73,6.0,9.73,21.28,3.83,2.12,9.08,0.75,7.18,,,1.02,2.88,,71.0,1.54,56.11,,,95.3,1000.8,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-16T22:45:00.000000+0000,25.38,39.05,3.68,6.03,9.72,21.17,3.3,2.34,9.14,0.68,6.76,,,0.8,2.33,,71.64,1.95,46.11,,,96.2,1000.8,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-16T23:00:00.000000+0000,22.73,34.97,3.47,5.63,9.09,20.14,3.07,2.2,9.21,0.58,6.52,,,0.74,2.1,,72.18,1.67,63.93,,,97.3,1000.8,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-16T23:15:00.000000+0000,22.73,34.97,3.83,6.0,9.83,21.67,3.49,2.09,8.8,0.49,6.11,,,0.68,1.85,,72.72,1.52,59.52,,,91.0,1000.8,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-16T23:30:00.000000+0000,22.73,34.97,3.73,6.03,9.76,21.33,2.94,2.79,9.0,0.53,5.74,,,0.63,1.64,,72.72,1.53,64.79,,,94.1,1000.8,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T00:00:00.000000+0000,19.52,30.03,3.71,6.01,9.72,21.33,3.57,2.23,9.16,0.46,5.24,,,0.65,1.45,,72.12,1.74,64.97,,,96.5,1000.4,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T00:15:00.000000+0000,19.52,30.03,3.69,5.97,9.66,21.01,3.39,2.4,9.12,0.41,4.91,,,0.64,1.32,,72.67,1.42,62.06,,,95.8,1000.2,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T00:30:00.000000+0000,19.52,30.03,3.57,5.81,9.38,20.56,3.03,2.22,9.12,0.36,4.89,,,0.62,1.25,,73.23,1.51,60.41,,,95.8,1000.1,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T00:45:00.000000+0000,19.77,30.39,3.76,6.01,9.76,21.52,3.74,2.09,9.06,0.39,4.96,,,0.6,1.17,,73.89,1.32,53.21,,,95.0,1000.0,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T01:00:00.000000+0000,20.7,31.84,3.64,5.76,9.4,20.96,3.28,2.55,9.11,0.37,5.19,,,0.65,1.22,,73.88,1.64,60.85,,,95.7,999.8,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T01:15:00.000000+0000,20.7,31.84,3.67,5.84,9.51,21.02,3.09,2.22,8.61,0.32,5.53,,,0.72,1.31,,74.08,1.63,54.36,,,88.2,999.8,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T01:30:00.000000+0000,20.7,31.84,3.81,6.07,9.88,21.76,3.25,1.96,8.95,0.32,5.84,,,0.64,1.17,,74.03,1.94,69.86,,,93.3,999.9,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T01:45:00.000000+0000,21.06,32.41,3.61,5.78,9.39,20.88,2.86,2.59,8.66,0.33,6.17,,,0.6,1.14,,75.02,1.47,61.85,,,89.0,999.9,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T02:00:00.000000+0000,22.54,34.67,3.59,5.76,9.34,20.6,3.63,2.3,7.52,0.3,6.3,,,0.59,1.14,,76.19,1.58,58.22,,,72.0,999.8,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T02:15:00.000000+0000,22.54,34.67,3.75,5.9,9.65,21.26,3.85,2.13,8.13,0.27,5.78,,,0.54,1.07,,77.18,1.57,66.35,,,81.2,999.7,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T02:30:00.000000+0000,22.54,34.67,3.56,5.64,9.2,20.43,2.8,2.72,8.73,0.26,5.27,,,0.49,0.97,,78.11,1.94,63.92,,,90.0,999.7,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T02:45:00.000000+0000,22.23,34.22,3.67,5.91,9.58,20.91,2.61,2.51,9.07,0.26,5.05,,,0.45,0.91,,79.51,1.99,64.16,,,95.2,999.8,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T03:00:00.000000+0000,21.06,32.41,3.84,6.2,10.05,21.66,3.53,2.37,9.09,0.24,4.47,,,0.41,0.85,,80.77,1.75,70.79,,,95.5,999.7,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T03:15:00.000000+0000,21.06,32.41,3.63,5.8,9.43,20.79,3.13,2.56,9.0,0.13,2.36,,,0.23,0.45,,83.6,1.44,55.9,,,94.1,999.7,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T03:30:00.000000+0000,21.06,32.41,3.64,5.79,9.44,20.84,3.54,2.19,8.93,0.0,0.0,,,,,,87.42,1.57,60.24,,,93.0,999.7,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T03:45:00.000000+0000,21.14,32.52,3.91,6.1,10.01,22.11,3.94,2.06,8.91,,,,,,,,90.22,1.36,57.91,,,92.8,999.7,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T04:00:00.000000+0000,21.44,32.99,3.64,5.79,9.43,20.69,2.83,1.82,8.74,0.24,3.73,,,0.38,0.79,,92.29,1.32,55.61,,,90.2,999.7,-0.42
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T04:15:00.000000+0000,21.44,32.99,3.56,5.66,9.22,20.51,3.7,1.35,8.63,0.24,3.82,,,0.4,0.86,,93.76,1.37,56.65,,,88.6,999.7,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T04:30:00.000000+0000,21.44,32.99,3.73,5.91,9.64,21.14,3.36,1.84,8.97,0.25,3.9,,,0.43,0.95,,94.44,1.24,53.75,,,93.6,999.6,-0.42
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T04:45:00.000000+0000,20.71,31.92,3.4,5.56,8.97,19.8,2.58,2.16,9.08,0.26,4.0,,,0.46,1.06,,94.17,1.41,51.07,,,95.4,999.7,-0.42
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T05:00:00.000000+0000,17.99,27.68,3.72,5.97,9.69,21.09,2.98,1.65,9.16,0.3,4.39,,,0.51,1.22,,93.8,1.9,59.97,,,96.5,999.7,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T05:15:00.000000+0000,17.99,27.68,3.76,6.09,9.85,21.57,2.83,1.79,9.21,0.34,4.47,,,0.57,1.41,,93.53,1.86,65.88,,,97.2,999.8,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T05:30:00.000000+0000,17.99,27.68,3.54,5.92,9.46,20.35,3.09,1.8,9.17,0.35,4.89,,,0.62,1.56,,92.44,1.75,67.48,,,96.7,1000.1,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T05:45:00.000000+0000,18.45,28.39,3.75,5.99,9.74,21.51,3.43,1.43,9.27,0.37,5.12,,,0.64,1.66,,92.06,2.02,66.97,,,98.1,1000.4,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T06:00:00.000000+0000,20.29,31.22,3.62,5.94,9.56,20.87,1.5,1.99,9.44,0.43,5.08,,,0.65,1.72,,92.66,1.35,61.83,,,100.7,1000.5,-0.42
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T06:15:00.000000+0000,20.29,31.22,3.56,5.72,9.28,20.42,2.55,1.68,10.07,0.5,5.31,,,0.64,1.77,,94.66,1.0,52.35,,,110.0,1000.6,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T06:30:00.000000+0000,20.29,31.22,3.72,6.02,9.74,21.28,3.64,1.45,10.4,0.51,5.26,,,0.63,1.8,,94.46,1.24,63.78,,,115.0,1000.7,-0.43
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T06:45:00.000000+0000,22.77,34.83,3.78,6.08,9.85,21.39,3.53,2.1,10.43,0.6,5.72,,,0.65,1.92,,95.93,0.86,45.98,,,115.3,1000.9,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T07:00:00.000000+0000,32.01,49.24,3.62,5.92,9.54,20.73,3.53,1.81,11.48,0.78,6.3,,,0.74,2.14,,96.49,1.36,57.97,,,131.0,1001.2,-0.43
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T07:15:00.000000+0000,32.01,49.24,3.65,5.97,9.62,20.9,3.98,1.51,10.94,0.9,6.63,,,0.93,2.48,,96.32,1.25,48.89,,,123.0,1001.3,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T07:30:00.000000+0000,32.01,49.24,3.71,5.91,9.62,21.23,3.04,2.18,10.64,0.97,6.79,,,1.15,2.84,,95.93,1.72,56.19,,,118.5,1001.4,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T07:45:00.000000+0000,31.66,48.7,3.57,5.86,9.43,20.83,3.38,1.83,11.61,0.95,6.68,,,1.25,2.95,,95.49,1.25,48.45,,,133.0,1001.6,-0.43
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T08:00:00.000000+0000,30.24,46.52,3.83,6.08,9.91,21.6,4.91,2.36,11.09,1.04,6.87,,,1.38,3.04,,95.89,0.87,45.62,,,125.3,1001.8,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T08:15:00.000000+0000,30.24,46.52,3.59,5.63,9.22,20.34,4.14,3.28,11.36,1.14,7.32,,,1.42,3.06,,98.17,1.09,45.56,,,129.2,1001.9,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T08:30:00.000000+0000,30.24,46.52,3.55,5.77,9.32,20.3,4.35,2.37,13.36,1.29,7.68,,,1.38,3.08,,98.47,0.97,45.54,,,159.1,1002.0,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T08:45:00.000000+0000,33.45,51.21,4.02,6.32,10.34,22.48,4.79,2.37,14.95,1.36,7.86,,,1.33,3.1,,98.15,1.23,46.05,,,182.8,1002.1,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T09:00:00.000000+0000,45.46,69.94,3.64,6.01,9.65,20.83,4.51,2.88,15.11,1.35,8.18,,,1.31,3.11,,97.17,1.15,53.89,,,185.1,1002.1,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T09:15:00.000000+0000,45.46,69.94,3.57,5.86,9.43,20.4,4.54,2.59,15.59,1.54,8.65,,,1.34,3.32,,96.19,1.1,47.07,,,192.2,1002.1,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T09:30:00.000000+0000,45.46,69.94,3.85,6.16,10.0,21.71,5.17,2.26,15.23,1.59,9.25,,,1.38,3.58,,94.62,1.06,53.75,,,186.9,1002.1,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T09:45:00.000000+0000,41.83,64.65,3.78,6.23,10.01,21.46,4.89,2.66,14.41,1.78,10.5,,,1.53,3.92,,92.52,1.07,54.69,,,174.7,1002.1,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T10:00:00.000000+0000,28.28,43.5,3.65,5.85,9.5,20.79,4.17,2.61,17.45,1.96,11.56,,,1.71,4.17,,92.08,1.08,47.1,,,220.1,1001.9,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T10:15:00.000000+0000,28.28,43.5,3.67,5.82,9.49,20.99,4.28,2.57,22.06,1.98,11.58,,,1.71,4.09,,89.51,1.8,68.56,,,288.7,1001.7,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T10:30:00.000000+0000,28.28,43.5,3.73,5.99,9.72,21.2,4.29,2.4,22.89,1.87,11.8,,,1.71,4.01,,87.48,1.53,58.33,,,301.0,1001.6,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T10:45:00.000000+0000,28.74,44.19,3.59,5.78,9.37,20.48,4.79,3.54,23.24,1.66,11.84,,,1.72,3.87,,83.59,1.46,61.71,,,306.3,1001.5,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T11:00:00.000000+0000,30.49,46.91,3.63,5.78,9.41,20.61,5.05,2.57,23.6,1.63,11.49,,,1.7,3.69,,82.4,1.67,65.98,,,311.6,1001.3,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T11:15:00.000000+0000,30.49,46.91,3.62,5.71,9.33,20.65,4.37,3.0,23.16,1.59,10.74,,,1.52,3.39,,80.53,2.53,65.33,,,305.1,1001.3,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T11:30:00.000000+0000,30.49,46.91,3.65,5.91,9.56,21.01,4.82,2.64,23.32,1.41,9.66,,,1.27,2.95,,78.3,1.9,71.69,,,307.4,1001.2,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T11:45:00.000000+0000,29.52,45.41,3.59,5.74,9.32,20.5,4.35,3.07,23.78,1.3,8.91,,,1.11,2.61,,74.87,1.47,74.89,,,314.4,1001.0,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T12:00:00.000000+0000,25.86,39.79,3.66,5.85,9.52,21.1,2.95,1.96,23.67,1.25,8.25,,,1.01,2.31,,68.67,2.22,81.32,,,312.7,1000.7,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T12:15:00.000000+0000,25.86,39.79,3.72,6.01,9.73,21.15,4.5,1.89,23.7,1.23,7.52,,,0.86,1.85,,58.81,2.84,78.97,,,313.1,1000.6,-0.31
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T12:30:00.000000+0000,25.86,39.79,3.7,5.89,9.59,21.22,4.06,2.23,23.99,1.09,6.72,,,0.66,1.38,,59.13,2.26,77.78,,,317.5,1000.5,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T12:45:00.000000+0000,27.14,41.65,3.6,5.83,9.44,20.66,3.5,2.07,23.82,0.85,5.57,,,0.49,1.07,,58.92,2.73,76.69,,,314.9,1000.4,-0.32
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T13:00:00.000000+0000,31.92,49.11,3.59,5.89,9.49,20.67,3.98,1.8,23.54,0.68,4.35,,,0.38,0.87,,58.09,2.51,73.19,,,310.8,1000.3,-0.32
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T13:15:00.000000+0000,31.92,49.11,3.7,5.99,9.69,21.06,4.14,1.73,23.47,0.68,3.54,,,0.38,1.03,,57.82,1.96,78.92,,,309.8,1000.3,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T13:30:00.000000+0000,31.92,49.11,3.67,6.02,9.7,20.85,3.89,1.95,23.52,0.57,3.12,,,0.41,1.36,,58.12,2.05,75.06,,,310.4,1000.1,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T13:45:00.000000+0000,31.3,48.16,3.83,6.05,9.88,21.63,4.76,1.62,23.41,0.46,2.92,,,0.45,1.74,,57.2,1.49,62.74,,,308.8,1000.0,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T14:00:00.000000+0000,28.82,44.34,3.67,6.09,9.76,20.91,4.04,1.96,23.67,0.48,2.81,,,0.51,2.16,,55.23,2.04,70.17,,,312.6,999.9,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T14:15:00.000000+0000,28.82,44.34,3.63,5.73,9.37,20.81,3.37,2.0,23.69,0.47,2.75,,,0.51,2.14,,54.2,2.85,76.45,,,313.0,999.8,-0.32
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T14:30:00.000000+0000,28.82,44.34,3.5,5.66,9.16,20.45,2.8,2.07,23.77,0.43,2.61,,,0.48,1.88,,52.83,1.88,66.64,,,314.1,999.6,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T14:45:00.000000+0000,29.08,44.72,3.7,5.87,9.57,21.02,3.03,2.09,24.07,0.39,2.38,,,0.4,1.46,,51.2,2.18,71.26,,,318.7,999.4,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T15:00:00.000000+0000,30.06,46.25,3.63,5.95,9.58,20.85,3.96,2.03,24.59,0.35,2.18,,,0.32,1.09,,51.28,2.23,68.45,,,326.4,999.2,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T15:15:00.000000+0000,30.06,46.25,3.56,5.79,9.35,20.54,5.31,2.06,24.31,0.33,2.05,,,0.27,0.83,,51.68,2.26,73.63,,,322.3,999.0,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T15:30:00.000000+0000,30.06,46.25,3.74,6.0,9.74,21.36,4.97,2.03,23.86,0.31,1.94,,,0.24,0.7,,51.01,1.48,76.21,,,315.6,998.9,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T15:45:00.000000+0000,30.37,46.7,3.56,5.77,9.33,20.54,4.86,1.97,23.03,0.29,1.91,,,0.22,0.59,,52.03,1.58,64.71,,,303.2,998.8,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T16:00:00.000000+0000,31.54,48.52,3.67,5.96,9.63,21.1,3.41,2.03,17.37,0.29,2.05,,,0.19,0.47,,52.96,1.44,67.72,,,218.8,998.8,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T16:15:00.000000+0000,31.54,48.52,3.57,5.96,9.54,20.86,4.11,2.05,17.09,0.36,2.2,,,0.2,0.49,,54.06,1.05,58.96,,,214.6,998.8,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T16:30:00.000000+0000,31.54,48.52,3.74,5.89,9.63,21.33,4.99,2.13,16.81,0.4,2.45,,,0.21,0.51,,54.64,1.06,66.02,,,210.5,998.9,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T16:45:00.000000+0000,32.29,49.68,3.96,6.1,10.06,22.15,5.28,1.72,15.99,0.44,3.27,,,0.25,0.58,,54.95,0.86,43.81,,,198.2,999.0,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T17:00:00.000000+0000,35.12,54.03,3.86,6.24,10.1,21.87,4.8,1.87,12.8,0.5,4.38,,,0.3,0.68,,60.39,0.96,37.74,,,150.7,999.0,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T17:15:00.000000+0000,35.12,54.03,3.74,5.86,9.6,21.15,6.16,1.86,8.73,0.58,5.31,,,0.35,0.85,,69.68,0.55,356.28,,,90.0,999.2,-0.48
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T17:30:00.000000+0000,35.12,54.03,3.75,5.98,9.72,21.44,6.73,1.68,9.32,0.99,8.52,,,0.69,2.04,,73.02,0.86,20.83,,,98.9,999.3,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T17:45:00.000000+0000,38.6,59.1,3.74,5.94,9.68,21.33,7.16,1.58,7.82,1.85,14.33,,,1.47,4.59,,73.23,0.72,2.43,,,76.5,999.5,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T18:00:00.000000+0000,51.6,79.38,3.83,5.98,9.81,21.75,4.27,1.57,7.77,2.28,16.77,,,1.87,5.71,,74.46,0.7,0.05,,,75.8,999.6,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-07-17T18:15:00.000000+0000,51.6,79.38,3.68,5.77,9.45,20.77,4.2,1.68,7.79,2.21,15.89,,,1.75,5.46,,74.77,1.06,44.34,,,76.0,999.8,-0.44
